# Weinlager Details (Backup aus Cloud vom 12.4.2026)

| Wine | Drinking Window | Expert Rating | Price | Inventory | User Rating | User Comment |
| :--- | :--- | :--- | :--- | :--- | :--- | :--- |
| Weninger Kékfrankos Balf 2020 (AT) | 2020 - 2028 | 91/100 (Lobenberg) | €11.90 | 0 | ★★★★ | Leicht säuerlich. Naturweinnote. Harmonisch |
| Venus La Universal Dido 2022 (ES) | 2022 - 2030 | 93/100 (Parker) | €19.90 | 0 |  |  |
| Jorge Navascués Mancuso Garnacha 2021 (ES) | 2021 - 2029 | 95/100 (Lobenberg) | €18.50 | 0 |  |  |
| i Clivi Schioppettino 2023 (IT) | 2023 - 2031 | 95/100 (Lobenberg) | €25.00 | 0 |  |  |
| Finca Feliz Tesoro Malbec 2025 (AR) | 2025 - 2033 | 95/100 (Lobenberg) | €15.00 | 0 |  |  |
| Weninger Ponzichter 2024 (AT) | 2024 - 2032 | 91/100 (Lobenberg) | €11.50 | 0 |  |  |
| Le Pupille Morellino di Scansano Riserva 2022 (IT) | 2022 - 2030 | 94/100 (Suckling) | €21.90 | 0 |  |  |
| Vaglio Chango Cuvée 2019 (AR) | 2019 - 2027 | 95/100 (Lobenberg) | €17.50 | 0 |  |  |
| Agricole Vallone Castel Serranova 2019 (IT) | 2019 - 2027 | 95/100 (Lobenberg) | €13.50 | 0 |  |  |
| Villa Saletta Chianti Superiore 2019 (IT) | 2019 - 2027 | 90-92/100 (Est.) | €15.50 | 0 |  |  |
| Bodegas y Vinedos Ponce Buena Pinta Moravia Agria 2024 (ES) | 2024 - 2032 | 95/100 (Lobenberg) | €11.90 | 0 |  |  |
| Le Sacre Janoueix Chateau Le Sacre St. Georges 2023 (FR) | 2023 - 2031 | 95+/100 (Lobenberg) | €19.00 | 0 |  |  |
| Can Rafols dels Caus Terraprima Tinto 2022 (ES) | 2022 - 2030 | 92/100 (Est.) | €13.80 | 0 |  |  |
| Adega Algueira Patrimonio 2018 (ES) | 2018 - 2026 | 93/100 (Lobenberg) | €18.90 | 0 |  |  |
| Le Pupille Morellino di Scansano 2023 (IT) | 2023 - 2031 | 90/100 (Parker) | €11.90 | 0 |  |  |
| Sainte Léocadie Cuvée Leukadios Rouge 2022 (FR) | 2022 - 2030 | 90/100 (Lobenberg) | €9.90 | 0 |  |  |
| Sainte Léocadie Cuvee Les Clauses 2022 (FR) | 2022 - 2030 | 91-92/100 (Lobenberg) | €11.00 | 0 |  |  |
| Felsina Chianti Colli Senesi Farnetella 2022 (IT) | 2022 - 2030 | 92/100 (Lobenberg) | €11.90 | 0 |  |  |
| Knipser Cuvée Gaudenz trocken 2019 (DE) | 2019 - 2027 | 88/100 (Vivino) | €14.00 | 0 |  |  |
| Roc de Levraut Grand Roc Bordeaux Superieur 2022 (FR) | 2022 - 2030 | 91/100 (Lobenberg) | €13.15 | 0 |  |  |
| Monte Antico Monte Antico 2021 (IT) | 2021 - 2029 | 91/100 (Suckling) | €16.00 | 0 |  |  |
| Weninger Ponzichter 2023 (AT) | 2023 - 2031 | 91/100 (Est.) | €12.00 | 0 |  |  |
| Hanspeter Ziereisen Blauer Spätburgunder trocken 2022 (DE) | 2022 - 2030 | 94/100 (Falstaff) | €10.80 | 0 |  |  |
| Hanspeter Ziereisen Blauer Spätburgunder TS (ehemals Tschuppen) trocken 2022 (DE) | 2022 - 2030 | 91/100 (Wine Adv.) | €12.90 | 0 |  |  |
| Villa des Croix Pinot Noir 2023 (FR) | 2023 - 2031 | 89/100 (Lobenberg) | €9.95 | 0 |  |  |
| Alvaro Castro Dao Alvaro Castro 2021 (PT) | 2021 - 2029 | 91/100 (Lobenberg) | €12.50 | 0 |  |  |
| Daumas Gassac / Aime Guibert Guilhem Rouge 2023 (FR) | 2023 - 2031 | 92/100 (Est.) | €8.95 | 0 |  |  |
| Casa Castillo Casa Castillo Monastrell 2023 (ES) | 2023 - 2031 | 93/100 (Parker) | €11.00 | 0 |  |  |
| Knipser Blauer Spätburgunder Gutswein trocken 2020 (DE) | 2020 - 2028 | 93/100 (Lobenberg) | €12.75 | 0 | ★★★ | Nicht schlecht |
| 4 Kilos Motor 2020 (ES) | 2020 - 2028 | 91/100 (Est.) | €22.50 | 0 |  |  |
| Alegre Valganon Garnacha Tinto 2019 (ES) | 2019 - 2027 | 93/100 (Lobenberg) | €17.00 | 0 |  |  |
| Alegre Valgañón Garnacha Tinto 2020 (ES) | 2020 - 2028 | 93/100 (Est.) | €20.00 | 0 |  |  |
| Raul Perez La Vizcaina La Poulosa Mencia 2021 (ES) | 2021 - 2029 | 95/100 (Lobenberg) | €22.00 | 0 |  |  |
| du Retout Chateau du Retout Cru Bourgeois Supérieur 2020 (FR) | 2020 - 2028 | 96+/100 (Lobenberg) | €18.50 | 0 |  |  |
| Heinrich Pinot Noir 2022 (AT) | 2022 - 2030 | 90/100 (Est.) | €12.50 | 0 | ★★★★ | Typisches Maische Natur-Wein Aroma. Guter Wein! |
| Remelluri – Telmo Rodriguez Lindes de Remelluri - Vinedos de Labastida 2020 (ES) | 2020 - 2028 | 93/100 (Est.) | €13.90 | 0 |  |  |
| Castro Ventosa De La Familia Perez Valtuille Vino de Villa 2021 (ES) | 2021 - 2029 | 94/100 (Parker) | €27.00 | 0 |  |  |
| Heinrich Naked Rosé 2023 (AT) | 2023 - 2031 | 91/100 (Lobenberg) | €13.00 | 0 |  |  |
| Artuke Artuke 2023 (ES) | 2023 - 2031 | 90/100 (Est.) | €10.90 | 0 | ★★★ | Okay, aber zu teuer |
| G.D. Vajra Claré J.C. Langhe Nebbiolo 2023 (IT) | 2023 - 2031 | 94+/100 (Lobenberg) | €17.90 | 0 |  |  |
| Gago Viticultores – Telmo Rodriguez Dehesa Gago Tinta de Toro 2023 (ES) | 2023 - 2031 | 90+/100 (Lobenberg) | €11.50 | 0 |  |  |
| Bodegas y Vinedos Ponce P.F 2023 (ES) | 2023 - 2031 | 96+/100 (Parker) | €19.00 | 0 |  |  |
| Kracher - Weinlaubenhof Zweigelt 2019 (AT) | 2019 - 2027 | 89/100 (Lobenberg) | €12.00 | 0 |  |  |
| Bodegas y Vinedos Ponce Clos Lojen 2023 (ES) | 2023 - 2031 | 93/100 (Parker) | €10.60 | 0 |  |  |
| Häußermann Spätburgunder trocken (DE) | jetzt trinken | 1.5* (Eichelmann) | €8.00 | 0 | ★★★★ | Schöne Säure, aber nicht zu dominant. Gut! |
| Häußermann Trollinger Urgestein trocken (DE) | jetzt trinken | 1.5* (Eichelmann) | €8.00 | 0 |  |  |
| Häußermann Cabernet Dorsa trocken (DE) | jetzt trinken | 1.5* (Eichelmann) | €9.00 | 0 |  |  |
| Häußermann Lemberger Premium trocken (DE) | jetzt trinken | 1.5* (Eichelmann) | €12.00 | 0 |  |  |
| Häußermann Merlot Premium trocken (DE) | jetzt trinken | 1.5* (Eichelmann) | €12.00 | 0 |  |  |
| Häußermann Spätburgunder Premium trocken (DE) | jetzt trinken | 1.5* (Eichelmann) | €12.00 | 0 |  |  |
| Häußermann Hüsern 6 Cuvée rot Premium trocken (DE) | jetzt trinken | 1.5* (Eichelmann) | €12.00 | 0 |  |  |
| Häußermann Lemberger Reserve trocken (DE) | jetzt trinken | 88 (Eichelmann) | €20.00 | 0 |  |  |
| Häußermann Merlot Reserve trocken (DE) | jetzt trinken | Gold (EcoWinner) | €20.00 | 0 |  |  |
| Häußermann Pinot Noir Reserve trocken (DE) | jetzt trinken | 87 (Eichelmann) | €22.00 | 0 |  |  |
| Häußermann Großer Fuchs trocken (DE) | jetzt trinken | 85 (Eichelmann) | €20.00 | 0 | ★★★★ | Guter Wein, aber teuer und nicht herausragend |
| Häußermann Rosé Saignée trocken (DE) | jetzt trinken | 1.5* (Eichelmann) | €8.00 | 0 |  |  |
| Violante Nero di troia rivera 2017 | 2017 - 2025 | 3.5 / 5 (Vivino) | €12.00 | 0 |  |  |
| Santa Lucia Cavalcina 2017 | 2017 - 2025 | 87/100 (Critic) | €10.00 | 0 |  |  |
| Rosso di Montalcino Camigliano 2019 | 2019 - 2027 | 90/100 (JS) | €25.00 | 0 |  |  |
| San Lorenzo Uma I Ronchi Rosso Coneeo | jetzt trinken | 89/100 (Critic) | €18.00 | 0 |  |  |
| Chateau Boutillot Bordeaux 2020 | 2020 - 2028 | 86/100 (JS) | €12.00 | 0 |  |  |
| Chateau de Grezels Cahors 2020 | 2020 - 2028 | 88/100 (Critic) | €14.00 | 0 |  |  |
| Close de la Pero here Graves 2016 | 2016 - 2024 | 3.7 / 5 (Vivino) | €15.00 | 0 |  |  |
| Chateau Morillon Blaye | jetzt trinken | 3.8 / 5 (Vivino) | €10.00 | 0 |  |  |
| Bourgogne Cotes D'Auxerre Corps de Garde Goisot | jetzt trinken | 4.0 / 5 (Vivino) | €34.00 | 0 |  |  |
| Germoglio Sangiovese | jetzt trinken | 3.6 / 5 (Vivino) | €15.00 | 0 |  |  |
| 150+1 Piedmont Doc Barbera | jetzt trinken | 87/100 (WE) | €15.00 | 0 |  |  |
| Valdeus Premium 2020 Lisboa | 2020 - 2028 | 3.7 / 5 (Vivino) | €9.00 | 0 |  |  |
| Tufivecchi Salice Salentino | jetzt trinken | 3.5 / 5 (Vivino) | €16.00 | 0 |  |  |
| Vinhas de Xisto Reserva | jetzt trinken | 91/100 (WE) | €17.00 | 0 |  |  |
| Fatalone Primitivo | jetzt trinken | 92/100 (JS) | €24.00 | 0 |  |  |
| Chateau de Lagarde Cuvee Bordeaux | jetzt trinken | 90/100 (W-S) | €14.00 | 0 |  |  |
| Chateau La Rose Du Pin Bordeaux 2016 | 2016 - 2024 | 91/100 (WE) | €15.00 | 0 |  |  |
| Chateau Pont de la Tonnelle 2020 Cotes de Bourg | 2020 - 2028 | Gold (G&G) | €13.00 | 0 |  |  |
| Cuvée Hortense Entre-deux-Mers | jetzt trinken | 3.5 / 5 (Vivino) | €8.00 | 0 |  |  |
| CHATEAU LESTRIBEAU Bordeaux 2022 | 2022 - 2030 | 3.7 / 5 (Vivino) | €8.00 | 0 |  |  |
| CHÂTEAU GUIRAUD-GRIMARD Cotes de Bourg 2021 | 2021 - 2029 | Hachette Rec. | €7.00 | 0 |  |  |
| CHATEAU Baron Fillon Bordeaux Bio 2022 | 2022 - 2030 | 3.7 / 5 (Vivino) | €12.00 | 0 |  |  |
| Chateau La Pirouette Medoc 2019 | 2019 - 2027 | 89/100 (Critic) | €22.00 | 0 |  |  |
| Chateau Fernon Dumes Graves 2019 | 2019 - 2027 | 88/100 (G&G) | €20.00 | 0 |  |  |
| Baron de ley Reserva 2018 | 2018 - 2026 | 92/100 (JS) | €20.00 | 0 |  |  |
| Chateau De La Riviere Fronsac 2021 | 2021 - 2029 | 90/100 (Falstaff) | €25.00 | 0 |  |  |
| Chateau La Sauvergade Bordeaux 2020 | 2020 - 2028 | 3.8 / 5 (Vivino) | €12.00 | 0 |  |  |
| Domaine Pech Cabanel | jetzt trinken | 3.9 / 5 (Vivino) | €15.00 | 0 |  |  |
| Château Relais de la Poste Bordeaux 2020 | 2020 - 2028 | 90/100 (Vinous) | €15.00 | 0 |  |  |
| Gebrüder Nitnaus Zweigelt Neusiedlersee | jetzt trinken | 90/100 (Falstaff) | €12.00 | 0 |  |  |
| Esterhazy Pinot Noir Burgendland | jetzt trinken | 89/100 (Critic) | €15.00 | 0 |  |  |
| Martinez Alesanco 2016 | 2016 - 2024 | 91/100 (JS) | €25.00 | 0 |  |  |
| Francis Coppola Claret 2021 | 2021 - 2029 | 88/100 (W-S) | €20.00 | 0 |  |  |
| Grand Bourdieu Graves 2018 | 2018 - 2026 | 1* (Hachette) | €18.00 | 0 |  |  |
| Fernandez de Pierola Crianza 2020 | 2020 - 2028 | 89/100 (Critic) | €15.00 | 0 |  |  |
| Monastrell barrica Bodegas Los Frailes Edeka | jetzt trinken | 88/100 (Critic) | €8.00 | 0 |  |  |
| Grange des Vignes Ardeche | jetzt trinken | 3.5 / 5 (Vivino) | €12.00 | 0 |  |  |
| Bernard Haas Pinot Noir Alsace 2022 | 2022 - 2030 | 3.7 / 5 (Vivino) | €25.00 | 0 |  |  |
| Château Boi Queyran Moulis 2018 | 2018 - 2026 | 87/100 (JS) | €20.00 | 0 |  |  |
| Domains des Pasquiers 2022 | 2022 - 2030 | 91/100 (JS) | €15.00 | 0 |  |  |
| MOULIN DE MALLET CHATEAU Bordeaux 2017 | 2017 - 2025 | 3.6 / 5 (Vivino) | €12.00 | 0 |  |  |
| CHÂTEAU CROIX DU BREUIL 2022 Edeka | 2022 - 2030 | Gold (Mundus Vini) | €7.99 | 0 |  |  |
| Osoti Crianza Rioja 2021 | 2021 - 2029 | 4.0 / 5 (Vivino) | €14.00 | 0 |  |  |
| CHÂTEAU LA BLANQUERIE Bordeaux 2021 | 2021 - 2029 | 84/100 (W-S) | €12.00 | 0 |  |  |
| BERNARD MOREAU BOURGOGNE PINOT NOIR 2021 | 2021 - 2029 | 90/100 (Decanter) | €25.00 | 0 |  |  |
